25-03-26 14:00, 100, 640308000000001a4c986f9739, 440779.447, 441227.375, 447.92
25-03-26 15:00, 101, 640308000000001ae9c5567f98, 450680.256, 451528.022, 847.76
25-03-26 15:00, 100, 640308000000001a52d2dc81ea, 441227.375, 441635.548, 408.17
25-03-26 16:00, 100, 640308000000001a56c1fb8d01, 441635.548, 441893.371, 257.82
25-03-26 16:00, 101, 640308000000001aed3ae0fe1f, 451528.022, 451754.72, 226.69
25-03-26 17:00, 101, 640308000000001aef05eecfeb, 451754.72, 451872.238, 117.51
25-03-26 17:00, 100, 640308000000001a58f8397f03, 441893.371, 442038.329, 144.95
25-03-26 18:00, 100, 640308000000001a59833b8df2, 442038.329, 442073.915, 35.58
25-03-26 18:00, 101, 640308000000001aef89deab3f, 451872.238, 451906.014, 33.77
25-03-26 19:00, 100, 640308000000001a5984f90e53, 442073.915, 442074.361, 0.44
25-03-26 20:00, 100, 00, 442074.361, 442074.361, 0.00
25-03-26 20:00, 101, 640308000000001aef8b66aa2d, 451906.014, 451906.406, 0.39
25-03-27 05:00, 100, 640308000000001a5984f90e53, 442074.361, 442074.361, 0.00
25-03-27 05:00, 101, 640308000000001aef8b66aa2d, 451906.406, 451906.406, 0.00
25-03-27 05:00, 101, 640308000000001aef8b66aa2d, 451906.406, 451906.406, 0.00
25-03-27 06:00, 101, 640308000000001aef8b66aa2d, 451906.406, 451906.406, 0.00
25-03-27 06:00, 100, 640308000000001a5984f90e53, 442074.361, 442074.361, 0.00
25-03-27 07:00, 101, 640308000000001aefb9c37f36, 451906.406, 451918.275, 11.86
25-03-27 07:00, 100, 640308000000001a59b4ad1bac, 442074.361, 442086.573, 12.21
25-03-27 08:00, 101, 640308000000001af17929cebf, 451918.275, 452032.809, 114.53
25-03-27 08:00, 100, 00, 442086.573, 442086.573, 0.00
25-03-27 09:00, 100, 640308000000001a5ed83b0703, 442086.573, 442423.355, 336.78
25-03-27 09:00, 101, 640308000000001af4e27075b4, 452032.809, 452256.368, 223.55
25-03-27 09:00, 101, 640308000000001af4e27075b4, 452256.368, 452256.368, 0.00
25-03-27 09:00, 101, 640308000000001af4e27075b4, 452256.368, 452256.368, 0.00
25-03-27 09:00, 101, 640308000000001af4e27075b4, 452256.368, 452256.368, 0.00
25-03-27 10:00, 101, 640308000000001af9f25d29aa, 452256.368, 452588.125, 331.75
25-03-27 10:00, 100, 640308000000001a63c3211df4, 442423.355, 442745.633, 322.27
25-03-27 11:00, 100, 640308000000001a6a6905b34d, 442745.633, 443181.317, 435.68
25-03-27 11:00, 101, 640308000000001b00ac6681d4, 452588.125, 453028.966, 440.84
25-03-27 12:00, 101, 640308000000001b06c57e4f8f, 453028.966, 453428.606, 399.64
25-03-27 12:00, 101, 640308000000001b06c57e4f8f, 453028.966, 453428.606, 399.64
25-03-27 12:00, 100, 640308000000001a706d6f1065, 443181.317, 443575.663, 394.34
25-03-27 12:00, 101, 640308000000001b06c57e4f8f, 453428.606, 453428.606, 0.00
25-03-27 12:00, 101, 640308000000001b06c57e4f8f, 453428.606, 453428.606, 0.00
25-03-27 13:00, 101, 640308000000001b0d1b1d27c4, 453428.606, 453843.741, 415.13
25-03-27 13:00, 100, 640308000000001a76c3610dc0, 443575.663, 443990.881, 415.21
25-03-27 14:00, 101, 640308000000001b12d81c8732, 453843.741, 454219.804, 376.06
25-03-27 14:00, 101, 640308000000001b12d81c8732, 454219.804, 454219.804, 0.00
25-03-27 14:00, 100, 640308000000001a7c7fa09c92, 443990.881, 444366.752, 375.87
25-03-27 15:00, 101, 640308000000001b1807e4fe82, 454219.804, 454559.716, 339.91
25-03-27 15:00, 100, 640308000000001a81ae5c5173, 444366.752, 444706.396, 339.64
25-03-27 16:00, 101, 640308000000001b1a66c9b6cf, 454559.716, 454715.081, 155.36
25-03-27 16:00, 100, 640308000000001a847cf69dad, 444706.396, 444890.358, 183.96
25-03-27 17:00, 101, 640308000000001b1bff630d20, 454715.081, 454819.683, 104.60
25-03-27 17:00, 100, 640308000000001a865f3224ce, 444890.358, 445013.81, 123.45
25-03-27 18:00, 101, 640308000000001b1c55288276, 454819.683, 454841.64, 21.95
25-03-27 18:00, 100, 640308000000001a86b927af61, 445013.81, 445036.839, 23.02
25-03-27 19:00, 100, 640308000000001a86b9e0eef3, 445036.839, 445037.024, 0.18
25-03-27 19:00, 101, 640308000000001b1c55cfc23c, 454841.64, 454841.807, 0.16
25-03-27 20:00, 100, 640308000000001a86b9e0eef3, 445037.024, 445037.024, 0.00
25-03-27 20:00, 101, 640308000000001b1c55cfc23c, 454841.807, 454841.807, 0.00
25-03-27 20:00, 101, 640308000000001b1c55cfc23c, 454841.807, 454841.807, 0.00
25-03-28 05:00, 100, 640308000000001a86b9e0eef3, 445037.024, 445037.024, 0.00
25-03-28 05:00, 101, 640308000000001b1c55cfc23c, 454841.807, 454841.807, 0.00
25-03-28 06:00, 101, 640308000000001b1c55cfc23c, 454841.807, 454841.807, 0.00
25-03-28 06:00, 101, 640308000000001b1c55cfc23c, 454841.807, 454841.807, 0.00
25-03-28 06:00, 100, 640308000000001a86b9e0eef3, 445037.024, 445037.024, 0.00
25-03-28 06:00, 101, 640308000000001b1c55cfc23c, 454841.807, 454841.807, 0.00
25-03-28 07:00, 101, 640308000000001b1c7d0d5dad, 454841.807, 454851.853, 10.04
25-03-28 07:00, 101, 640308000000001b1c7d0d5dad, 454851.853, 454851.853, 0.00
25-03-28 07:00, 100, 640308000000001a86e2f8d5c9, 445037.024, 445047.544, 10.52
25-03-28 08:00, 100, 640308000000001a88203d2539, 445047.544, 445128.765, 81.22
25-03-28 08:00, 101, 640308000000001b1dc27bfdbb, 454851.853, 454935.163, 83.31
25-03-28 09:00, 101, 640308000000001b215f7014e0, 454935.163, 455171.952, 236.78
25-03-28 09:00, 100, 640308000000001a8bb621bb50, 445128.765, 445363.745, 234.98
25-03-28 10:00, 100, 640308000000001a9027ff269f, 445363.745, 445655.039, 291.29
25-03-28 10:00, 101, 640308000000001b25f499eb9f, 455171.952, 455472.281, 300.32
25-03-28 10:00, 101, 640308000000001b25f499eb9f, 455171.952, 455472.281, 300.32
25-03-28 11:00, 101, 640308000000001b2c15ce3233, 455472.281, 455873.998, 401.71
25-03-28 11:00, 100, 640308000000001a9653f56199, 445655.039, 446059.509, 404.47
25-03-28 12:00, 100, 640308000000001a9bb7187b17, 446059.509, 446412.568, 353.05
25-03-28 12:00, 101, 640308000000001b3174b40a46, 455873.998, 456225.972, 351.97
25-03-28 13:00, 101, 640308000000001b374b2a7a1f, 456225.972, 456608.554, 382.58
25-03-28 13:00, 101, 640308000000001b374b2a7a1f, 456608.554, 456608.554, 0.00
25-03-28 13:00, 100, 640308000000001aa1979582bf, 446412.568, 446797.717, 385.14
25-03-28 14:00, 100, 640308000000001aa783b16da5, 446797.717, 447185.841, 388.12
25-03-28 14:00, 101, 640308000000001b3d600f8536, 456608.554, 457007.119, 398.56
25-03-28 15:00, 101, 640308000000001b42cbc48a49, 457007.119, 457362.372, 355.25
25-03-28 15:00, 100, 640308000000001aacf6c7bb11, 447185.841, 447542.983, 357.14
25-03-28 15:00, 101, 640308000000001b42cbc48a49, 457362.372, 457362.372, 0.00
25-03-28 16:00, 100, 640308000000001aaf2252d47e, 447542.983, 447685.202, 142.21
25-03-28 16:00, 101, 640308000000001b44d988671d, 457362.372, 457496.968, 134.59
25-03-28 17:00, 101, 640308000000001b45f789eabd, 457496.968, 457570.185, 73.21
25-03-28 17:00, 100, 640308000000001ab0721ed84d, 447685.202, 447771.166, 85.96
25-03-28 18:00, 100, 640308000000001ab0bbc68e47, 447771.166, 447790.022, 18.85
25-03-28 18:00, 101, 640308000000001b463d888ddd, 457570.185, 457588.104, 17.91
25-03-28 19:00, 100, 640308000000001ab0bc5c0c1c, 447790.022, 447790.172, 0.15
25-03-28 19:00, 101, 640308000000001b463e0c8d4e, 457588.104, 457588.236, 0.13
25-03-28 19:00, 101, 640308000000001b463e0c8d4e, 457588.236, 457588.236, 0.00
25-03-28 20:00, 101, 640308000000001b463e0c8d4e, 457588.236, 457588.236, 0.00
25-03-28 20:00, 101, 640308000000001b463e0c8d4e, 457588.236, 457588.236, 0.00
25-03-28 20:00, 100, 640308000000001ab0bc5c0c1c, 447790.172, 447790.172, 0.00
25-03-29 05:00, 101, 640308000000001b463e0c8d4e, 457588.236, 457588.236, 0.00
25-03-29 05:00, 101, 640308000000001b463e0c8d4e, 457588.236, 457588.236, 0.00
25-03-29 05:00, 100, 640308000000001ab0bc5c0c1c, 447790.172, 447790.172, 0.00
25-03-29 06:00, 100, 640308000000001ab0bc5c0c1c, 447790.172, 447790.172, 0.00
25-03-29 06:00, 101, 640308000000001b463e0c8d4e, 457588.236, 457588.236, 0.00
25-03-29 07:00, 100, 640308000000001ab0e5b037c1, 447790.172, 447800.752, 10.58
25-03-29 07:00, 101, 640308000000001b4666c4b718, 457588.236, 457598.66, 10.42
25-03-29 07:00, 101, 640308000000001b4666c4b718, 457598.66, 457598.66, 0.00
25-03-29 08:00, 100, 640308000000001ab240612d0d, 447800.752, 447889.505, 88.75
25-03-29 08:00, 101, 640308000000001b47caf3da0e, 457598.66, 457689.843, 91.18
25-03-29 09:00, 101, 640308000000001b4b5fef7494, 457689.843, 457924.591, 234.74
25-03-29 09:00, 100, 640308000000001ab5d27df065, 447889.505, 448123.517, 234.01
25-03-29 10:00, 101, 640308000000001b5042aacc30, 457924.591, 458244.778, 320.18
25-03-29 10:00, 101, 640308000000001b5042aacc30, 457924.591, 458244.778, 320.18
25-03-29 10:00, 100, 640308000000001ababa936fea, 448123.517, 448445.075, 321.55
25-03-29 11:00, 101, 640308000000001b54c06f2d02, 458244.778, 458539.119, 294.34
25-03-29 11:00, 101, 640308000000001b54c06f2d02, 458539.119, 458539.119, 0.00
25-03-29 11:00, 100, 640308000000001abf34cedbb2, 448445.075, 448738.51, 293.43
25-03-29 12:00, 100, 640308000000001ac44c6f4813, 448738.51, 449072.239, 333.72
25-03-29 12:00, 101, 640308000000001b59ca0cfa48, 458539.119, 458869.26, 330.14
25-03-29 13:00, 101, 640308000000001b5fa0e834a2, 458869.26, 459251.944, 382.68
25-03-29 13:00, 100, 640308000000001aca09631b45, 449072.239, 449448.291, 376.05
25-03-29 14:00, 100, 640308000000001ad06b2193d3, 449448.291, 449866.529, 418.23
25-03-29 14:00, 101, 640308000000001b6605ba1e02, 459251.944, 459670.97, 419.02
25-03-29 14:00, 101, 640308000000001b6605ba1e02, 459670.97, 459670.97, 0.00
25-03-29 15:00, 101, 640308000000001b6b0be80a5c, 459670.97, 460000.232, 329.26
25-03-29 15:00, 100, 640308000000001ad57f630ce3, 449866.529, 450199.395, 332.86
25-03-29 16:00, 100, 640308000000001ad8c6d7eec7, 450199.395, 450414.295, 214.90
25-03-29 16:00, 101, 640308000000001b6e0325dc08, 460000.232, 460194.597, 194.36
25-03-29 16:00, 101, 640308000000001b6e0325dc08, 460194.597, 460194.597, 0.00
25-03-29 17:00, 100, 640308000000001ad9d7e8f347, 450414.295, 450484.2, 69.90
25-03-29 17:00, 101, 640308000000001b6efb359e04, 460194.597, 460258.101, 63.50
25-03-29 18:00, 101, 640308000000001b6f5af9b601, 460258.101, 460282.617, 24.51
25-03-29 18:00, 100, 640308000000001ada3a66ce73, 450484.2, 450509.414, 25.21
25-03-29 19:00, 101, 640308000000001b6f5b2ef7cf, 460282.617, 460282.67, 0.05
25-03-29 19:00, 100, 640308000000001ada3aa30e20, 450509.414, 450509.475, 0.06
25-03-29 20:00, 101, 640308000000001b6f5b2ef7cf, 460282.67, 460282.67, 0.00
25-03-29 20:00, 101, 640308000000001b6f5b2ef7cf, 460282.67, 460282.67, 0.00
25-03-29 20:00, 100, 640308000000001ada3aa30e20, 450509.475, 450509.475, 0.00
25-03-29 20:00, 101, 640308000000001b6f5b2ef7cf, 460282.67, 460282.67, 0.00
25-03-30 05:00, 101, 640308000000001b6f5b2ef7cf, 460282.67, 460282.67, 0.00
25-03-30 05:00, 101, 640308000000001b6f5b2ef7cf, 460282.67, 460282.67, 0.00
25-03-30 05:00, 100, 640308000000001ada3aa30e20, 450509.475, 450509.475, 0.00
25-03-30 05:00, 101, 640308000000001b6f5b2ef7cf, 460282.67, 460282.67, 0.00
25-03-30 05:00, 101, 640308000000001b6f5b2ef7cf, 460282.67, 460282.67, 0.00
25-03-30 06:00, 100, 640308000000001ada3aa30e20, 450509.475, 450509.475, 0.00
25-03-30 07:00, 101, 640308000000001b6f7b0dafd6, 460282.67, 460290.829, 8.15
25-03-30 07:00, 101, 640308000000001b6f7b0dafd6, 460290.829, 460290.829, 0.00
25-03-30 07:00, 100, 640308000000001ada5aa467e2, 450509.475, 450517.668, 8.19
25-03-30 07:00, 101, 640308000000001b6f7b0dafd6, 460290.829, 460290.829, 0.00
25-03-30 07:00, 101, 640308000000001b6f7b0dafd6, 460290.829, 460290.829, 0.00
25-03-30 08:00, 101, 640308000000001b70de76a563, 460290.829, 460381.814, 90.98
25-03-30 08:00, 100, 640308000000001adbb41c7bf0, 450517.668, 450606.108, 88.44
25-03-30 09:00, 100, 640308000000001addbec89d0e, 450606.108, 450739.912, 133.80
25-03-30 09:00, 101, 640308000000001b72e34215e4, 460381.814, 460514.114, 132.30
25-03-30 10:00, 101, 640308000000001b760997dada, 460514.114, 460720.535, 206.42
25-03-30 10:00, 100, 640308000000001ae0e94df351, 450739.912, 450947.405, 207.49
25-03-30 11:00, 101, 640308000000001b7a00871d45, 460720.535, 460980.359, 259.82
25-03-30 11:00, 100, 640308000000001ae4e557365b, 450947.405, 451208.535, 261.13
25-03-30 12:00, 100, 640308000000001ae8dd7be445, 451208.535, 451468.667, 260.13
25-03-30 12:00, 101, 640308000000001b7ded756051, 460980.359, 461237.621, 257.26
25-03-30 12:00, 101, 640308000000001b7ded756051, 461237.621, 461237.621, 0.00
25-03-30 12:00, 101, 640308000000001b7ded756051, 461237.621, 461237.621, 0.00
25-03-30 12:00, 101, 640308000000001b7ded756051, 461237.621, 461237.621, 0.00
25-03-30 13:00, 100, 640308000000001aebada071de, 451468.667, 451653.024, 184.35
25-03-30 14:00, 100, 640308000000001aee50cea0a3, 451653.024, 451825.87, 172.84
25-03-30 14:00, 101, 640308000000001b8353963188, 461237.621, 461591.446, 353.82
25-03-30 15:00, 100, 640308000000001af0876ddf2c, 451825.87, 451970.925, 145.05
25-03-30 15:00, 101, 640308000000001b857e604c9f, 461591.446, 461733.472, 142.02
25-03-30 16:00, 101, 640308000000001b8758f67751, 461733.472, 461854.966, 121.49
25-03-30 16:00, 100, 640308000000001af26fc67153, 451970.925, 452095.942, 125.01
25-03-30 16:00, 101, 640308000000001b8758f67751, 461854.966, 461854.966, 0.00
25-03-30 17:00, 100, 640308000000001af42a67627a, 452095.942, 452209.255, 113.31
25-03-30 17:00, 101, 640308000000001b88d4ad6269, 461854.966, 461952.173, 97.20
25-03-30 17:00, 101, 640308000000001b88d4ad6269, 461952.173, 461952.173, 0.00
25-03-30 17:00, 101, 640308000000001b88d4ad6269, 461952.173, 461952.173, 0.00
25-03-30 17:00, 101, 640308000000001b88d4ad6269, 461952.173, 461952.173, 0.00
25-03-30 18:00, 100, 640308000000001af44eca8907, 452209.255, 452218.57, 9.31
25-03-30 18:00, 101, 640308000000001b88f7d23ab9, 461952.173, 461961.17, 8.99
25-03-30 19:00, 101, 640308000000001b88f83bfec7, 461961.17, 461961.275, 0.10
25-03-30 19:00, 100, 640308000000001af44f39c8d2, 452218.57, 452218.681, 0.11
25-03-30 20:00, 101, 640308000000001b88f83bfec7, 461961.275, 461961.275, 0.00
25-03-30 20:00, 101, 640308000000001b88f83bfec7, 461961.275, 461961.275, 0.00
25-03-30 20:00, 100, 640308000000001af44f39c8d2, 452218.681, 452218.681, 0.00
25-03-31 05:00, 100, 640308000000001af44f39c8d2, 452218.681, 452218.681, 0.00
25-03-31 05:00, 101, 640308000000001b88f83bfec7, 461961.275, 461961.275, 0.00
25-03-31 06:00, 100, 640308000000001af44f39c8d2, 452218.681, 452218.681, 0.00
25-03-31 06:00, 101, 640308000000001b88f83bfec7, 461961.275, 461961.275, 0.00
25-03-31 07:00, 100, 640308000000001af460bdd481, 452218.681, 452223.165, 4.48
25-03-31 07:00, 101, 640308000000001b890933eb51, 461961.275, 461965.619, 4.34
25-03-31 08:00, 100, 640308000000001af4e1ac74dd, 452223.165, 452256.172, 33.00
25-03-31 08:00, 101, 640308000000001b89881a4adf, 461965.619, 461998.106, 32.48
25-03-31 09:00, 101, 640308000000001b8a455c6fbd, 461998.106, 462046.556, 48.45
25-03-31 09:00, 101, 640308000000001b8a455c6fbd, 462046.556, 462046.556, 0.00
25-03-31 09:00, 100, 640308000000001af5a0e694ba, 452256.172, 452305.126, 48.95
25-03-31 10:00, 101, 640308000000001b8c82539d88, 462046.556, 462193.235, 146.67
25-03-31 10:00, 100, 640308000000001af7e04944c6, 452305.126, 452452.425, 147.29
25-03-31 11:00, 100, 640308000000001afc5fc08492, 452452.425, 452747.2, 294.77
25-03-31 11:00, 101, 640308000000001b9103d2adbe, 462193.235, 462488.53, 295.29
25-03-31 12:00, 101, 640308000000001b974af67a34, 462488.53, 462899.958, 411.42
25-03-31 12:00, 100, 640308000000001b028b423bff, 452747.2, 453151.554, 404.35
25-03-31 12:00, 101, 640308000000001b974af67a34, 462899.958, 462899.958, 0.00
25-03-31 13:00, 100, 640308000000001b09b20cd859, 453151.554, 453620.236, 468.68
25-03-31 13:00, 101, 640308000000001b9e780ebed4, 462899.958, 463370.254, 470.29
25-03-31 13:00, 101, 640308000000001b9e780ebed4, 462899.958, 463370.254, 470.29
25-03-31 14:00, 101, 640308000000001ba57426ca07, 463370.254, 463828.006, 457.75
25-03-31 14:00, 101, 640308000000001ba57426ca07, 463370.254, 463828.006, 457.75
25-03-31 14:00, 100, 00, 453620.236, 453620.236, 0.00
25-03-31 15:00, 101, 640308000000001bab1d65c465, 463828.006, 464199.013, 371.00
25-03-31 15:00, 100, 640308000000001b1697a67370, 453620.236, 454465.446, 845.21
25-03-31 16:00, 100, 00, 454465.446, 454465.446, 0.00
25-03-31 16:00, 101, 640308000000001bae7b46be1d, 464199.013, 464419.654, 220.64
25-03-31 17:00, 101, 640308000000001bb01909b68f, 464419.654, 464525.577, 105.92
25-03-31 17:00, 101, 640308000000001bb01909b68f, 464525.577, 464525.577, 0.00
25-03-31 17:00, 100, 640308000000001b1c86a51f23, 454465.446, 454854.309, 388.86
25-03-31 18:00, 100, 640308000000001b1cdf06650a, 454854.309, 454876.934, 22.62
25-03-31 18:00, 101, 640308000000001bb06ea2d0c0, 464525.577, 464547.49, 21.91
25-03-31 19:00, 101, 640308000000001bb06eb8510b, 464547.49, 464547.512, 0.02
25-03-31 19:00, 101, 640308000000001bb06eb8510b, 464547.512, 464547.512, 0.00
25-03-31 19:00, 100, 640308000000001b1cdf226511, 454876.934, 454876.962, 0.02
25-03-31 20:00, 101, 640308000000001bb06eb8510b, 464547.512, 464547.512, 0.00
25-03-31 20:00, 101, 640308000000001bb06eb8510b, 464547.512, 464547.512, 0.00
25-03-31 20:00, 100, 640308000000001b1cdf226511, 454876.962, 454876.962, 0.00
25-04-01 05:00, 100, 640308000000001b1cdf226511, 454876.962, 454876.962, 0.00
25-04-01 05:00, 101, 640308000000001bb06eb8510b, 464547.512, 464547.512, 0.00
25-04-01 05:00, 101, 640308000000001bb06eb8510b, 464547.512, 464547.512, 0.00
25-04-01 06:00, 101, 640308000000001bb06eb8510b, 464547.512, 464547.512, 0.00
25-04-01 06:00, 101, 640308000000001bb06eb8510b, 464547.512, 464547.512, 0.00
25-04-01 06:00, 100, 640308000000001b1cdf226511, 454876.962, 454876.962, 0.00
25-04-01 07:00, 101, 640308000000001bb0a42747c3, 464547.512, 464561.191, 13.67
25-04-01 07:00, 100, 640308000000001b1d1564e383, 454876.962, 454890.852, 13.89
25-04-01 08:00, 100, 640308000000001b1dc8f57b7f, 454890.852, 454936.821, 45.96
25-04-01 08:00, 101, 640308000000001bb1574b52de, 464561.191, 464607.051, 45.86
25-04-01 08:00, 101, 640308000000001bb1574b52de, 464607.051, 464607.051, 0.00
25-04-01 09:00, 101, 640308000000001bb1fa032e78, 464607.051, 464648.707, 41.65
25-04-01 09:00, 100, 640308000000001b1e6e3ab08b, 454936.821, 454979.13, 42.30
25-04-01 10:00, 100, 640308000000001b1fbaa77fe2, 454979.13, 455064.231, 85.10
25-04-01 10:00, 101, 640308000000001bb341f57d0e, 464648.707, 464732.661, 83.95
25-04-01 11:00, 101, 640308000000001bb5c09ebcb0, 464732.661, 464896.158, 163.49
25-04-01 11:00, 100, 640308000000001b223e2ccd49, 455064.231, 455228.972, 164.74
25-04-01 12:00, 101, 640308000000001bb7f32fc9f4, 464896.158, 465040.175, 144.01
25-04-01 12:00, 101, 640308000000001bb7f32fc9f4, 465040.175, 465040.175, 0.00
25-04-01 12:00, 100, 640308000000001b24793f5f75, 455228.972, 455375.167, 146.19
25-04-01 13:00, 100, 640308000000001b27e995430a, 455375.167, 455600.533, 225.36
25-04-01 13:00, 101, 640308000000001bbb56e5f2f0, 465040.175, 465262.309, 222.13
25-04-01 14:00, 100, 640308000000001b2aafe7608c, 455600.533, 455782.375, 181.84
25-04-01 14:00, 101, 640308000000001bbe136691c0, 465262.309, 465441.638, 179.32
25-04-01 14:00, 101, 640308000000001bbe136691c0, 465441.638, 465441.638, 0.00
25-04-01 15:00, 100, 640308000000001b2d64f90675, 455782.375, 455959.801, 177.42
25-04-01 15:00, 101, 640308000000001bc0b8134f0f, 465441.638, 465614.867, 173.22
25-04-01 15:00, 101, 640308000000001bc0b8134f0f, 465614.867, 465614.867, 0.00
25-04-01 16:00, 100, 640308000000001b2ed55c425e, 455959.801, 456054.108, 94.30
25-04-01 16:00, 101, 640308000000001bc2234505c1, 465614.867, 465707.845, 92.97
25-04-01 17:00, 101, 640308000000001bc2b7c3eaa3, 465707.845, 465745.859, 38.01
25-04-01 17:00, 100, 640308000000001b2f6c7ae1d4, 456054.108, 456092.794, 38.68
25-04-01 18:00, 101, 640308000000001bc2ecf61184, 465745.859, 465759.478, 13.61
25-04-01 18:00, 101, 640308000000001bc2ecf61184, 465759.478, 465759.478, 0.00
25-04-01 18:00, 100, 640308000000001b2fa2a435ec, 456092.794, 456106.66, 13.86
25-04-01 18:00, 101, 640308000000001bc2ecf61184, 465759.478, 465759.478, 0.00
25-04-01 18:00, 101, 640308000000001bc2ecf61184, 465759.478, 465759.478, 0.00
25-04-01 19:00, 100, 640308000000001b2fa2a435ec, 456106.66, 456106.66, 0.00
25-04-01 19:00, 101, 640308000000001bc2ecf61184, 465759.478, 465759.478, 0.00
25-04-01 19:00, 101, 640308000000001bc2ecf61184, 465759.478, 465759.478, 0.00
25-04-01 20:00, 100, 640308000000001b2fa2a435ec, 456106.66, 456106.66, 0.00
25-04-01 20:00, 101, 640308000000001bc2ecf61184, 465759.478, 465759.478, 0.00
25-04-02 05:00, 101, 640308000000001bc2ecf61184, 465759.478, 465759.478, 0.00
25-04-02 05:00, 101, 640308000000001bc2ecf61184, 465759.478, 465759.478, 0.00
25-04-02 05:00, 100, 640308000000001b2fa2a435ec, 456106.66, 456106.66, 0.00
