25-08-23 08:00, 100, 640308000000000c6528f9b717, 207885.434, 207956.217, 70.78
25-08-23 08:00, 102, 6603080000000010c3c01cd497, 281221.475, 281264.156, 42.68
25-08-23 09:00, 101, 65030800000000051c6a215154, 85604.3, 85748.257, 143.95
25-08-23 09:00, 100, 640308000000000c68b4bfce26, 207956.217, 208188.607, 232.39
25-08-23 09:00, 102, 6603080000000010c5cf86b10d, 281264.156, 281399.174, 135.01
25-08-23 10:00, 101, 65030800000000052061ad97cd, 85748.257, 86008.237, 259.98
25-08-23 10:00, 100, 640308000000000c6f39419b37, 208188.607, 208615.745, 427.13
25-08-23 10:00, 102, 6603080000000010c98d0241cd, 281399.174, 281644.29, 245.11
25-08-23 11:00, 100, 640308000000000c755eb19084, 208615.745, 209018.545, 402.80
25-08-23 11:00, 101, 6503080000000005240daebb0d, 86008.237, 86248.878, 240.64
25-08-23 11:00, 102, 6603080000000010ccf4b6722b, 281644.29, 281867.446, 223.15
25-08-23 12:00, 100, 640308000000000c7b0b574f9d, 209018.545, 209390.423, 371.87
25-08-23 13:00, 100, 640308000000000c84b876ca85, 209390.423, 210024.566, 634.14
25-08-23 13:00, 101, 65030800000000052d3c753ec4, 86248.878, 86850.677, 601.79
25-08-23 13:00, 102, 6603080000000010d5bb59d650, 281867.446, 282442.585, 575.13
25-08-23 14:00, 100, 640308000000000c8b5db03044, 210024.566, 210460.08, 435.51
25-08-23 14:00, 101, 6503080000000005312429f53b, 86850.677, 87106.601, 255.92
25-08-23 14:00, 102, 6603080000000010d940289547, 282442.585, 282673.192, 230.60
25-08-23 15:00, 102, 6603080000000010db6b542b96, 282673.192, 282815.316, 142.12
25-08-23 15:00, 100, 640308000000000c8f30e6dd2b, 210460.08, 210710.758, 250.67
25-08-23 15:00, 101, 6503080000000005336d8e22d1, 87106.601, 87256.462, 149.86
25-08-23 16:00, 101, 650308000000000534e59874de, 87256.462, 87352.728, 96.26
25-08-23 16:00, 100, 640308000000000c91bc9719c9, 210710.758, 210877.591, 166.83
25-08-23 17:00, 101, 650308000000000535bf029fd5, 87352.728, 87408.386, 55.65
25-08-23 17:00, 100, 640308000000000c931a50823b, 210877.591, 210967.12, 89.52
25-08-23 18:00, 100, 640308000000000c9377996efd, 210967.12, 210991.001, 23.88
25-08-23 19:00, 102, 6603080000000010ddf16560e3, 282815.316, 282980.709, 165.39
25-08-23 19:00, 100, 640308000000000c9377996efd, 210991.001, 210991.001, 0.00
25-08-23 19:00, 101, 650308000000000535f4aaa89b, 87408.386, 87422.122, 13.73
25-08-23 20:00, 100, 640308000000000c9377996efd, 210991.001, 210991.001, 0.00
25-08-24 06:00, 100, 640308000000000c9377996efd, 210991.001, 210991.001, 0.00
25-08-24 07:00, 101, 650308000000000536014e1f80, 87422.122, 87425.358, 3.23
25-08-24 07:00, 100, 640308000000000c938c13ac6a, 210991.001, 210996.243, 5.24
25-08-24 07:00, 102, 6603080000000010ddfd256413, 282980.709, 282983.717, 3.00
25-08-24 08:00, 101, 6503080000000005368d853ad7, 87425.358, 87461.253, 35.89
25-08-24 08:00, 100, 640308000000000c94696b5719, 210996.243, 211052.907, 56.66
25-08-24 09:00, 101, 6503080000000005389fd49648, 87461.253, 87597.012, 135.75
25-08-24 09:00, 100, 640308000000000c97c9489ec0, 211052.907, 211274.056, 221.14
25-08-24 09:00, 102, 6603080000000010e06eb31941, 282983.717, 283143.859, 160.14
25-08-24 10:00, 100, 640308000000000c9d4da8dc4a, 211274.056, 211635.624, 361.56
25-08-24 10:00, 102, 6603080000000010e3720d61f1, 283143.859, 283341.325, 197.46
25-08-24 10:00, 101, 65030800000000053be627059d, 87597.012, 87811.623, 214.61
25-08-24 11:00, 100, 640308000000000ca3511ff530, 211635.624, 212029.727, 394.10
25-08-24 12:00, 100, 640308000000000cacc7d52ac4, 212029.727, 212649.941, 620.21
25-08-24 13:00, 101, 65030800000000054a9cd2b6a1, 87811.623, 88775.89, 964.26
25-08-24 13:00, 100, 640308000000000cb5e807676e, 212649.941, 213248.007, 598.06
25-08-24 13:00, 102, 6603080000000010f17c4dc464, 283341.325, 284261.453, 920.12
25-08-24 14:00, 101, 65030800000000055001033faa, 88775.89, 89129.219, 353.32
25-08-24 14:00, 100, 640308000000000cbf2fe454d5, 213248.007, 213856.228, 608.22
25-08-24 15:00, 100, 640308000000000cc85ca4c00f, 213856.228, 214457.508, 601.28
25-08-24 15:00, 101, 6503080000000005553c75bedd, 89129.219, 89472.117, 342.89
25-08-24 16:00, 101, 6503080000000005584bf9094b, 89472.117, 89672.697, 200.58
25-08-24 16:00, 100, 640308000000000ccdb0521c88, 214457.508, 214806.61, 349.10
25-08-24 16:00, 102, 6603080000000010fe8bf873e0, 284261.453, 285117.432, 855.97
25-08-24 17:00, 101, 65030800000000055a2c0042f9, 89672.697, 89795.584, 122.88
25-08-24 17:00, 100, 640308000000000cd0bc69c85d, 214806.61, 215006.313, 199.70
25-08-24 17:00, 102, 6603080000000011003a272624, 285117.432, 285227.559, 110.12
25-08-24 18:00, 101, 65030800000000055a942770e3, 89795.584, 89822.247, 26.66
25-08-24 18:00, 100, 640308000000000cd17fa748f9, 215006.313, 215056.295, 49.98
25-08-24 18:00, 102, 660308000000001100a4334e4b, 285227.559, 285254.707, 27.14
25-08-24 19:00, 102, 660308000000001100a4334e4b, 285254.707, 285254.707, 0.00
25-08-24 19:00, 100, 640308000000000cd17fa748f9, 215056.295, 215056.295, 0.00
25-08-24 19:00, 101, 65030800000000055a942770e3, 89822.247, 89822.247, 0.00
25-08-24 20:00, 100, 640308000000000cd17fa748f9, 215056.295, 215056.295, 0.00
25-08-24 20:00, 102, 660308000000001100a4334e4b, 285254.707, 285254.707, 0.00
25-08-24 20:00, 101, 65030800000000055a942770e3, 89822.247, 89822.247, 0.00
25-08-25 05:00, 100, 640308000000000cd17fa748f9, 215056.295, 215056.295, 0.00
25-08-25 05:00, 102, 660308000000001100a4334e4b, 285254.707, 285254.707, 0.00
25-08-25 05:00, 101, 65030800000000055a942770e3, 89822.247, 89822.247, 0.00
25-08-25 06:00, 100, 640308000000000cd17fa748f9, 215056.295, 215056.295, 0.00
25-08-25 06:00, 101, 65030800000000055a942770e3, 89822.247, 89822.247, 0.00
25-08-25 06:00, 102, 660308000000001100a4334e4b, 285254.707, 285254.707, 0.00
25-08-25 07:00, 100, 640308000000000cd19686c771, 215056.295, 215062.15, 5.85
25-08-25 08:00, 101, 65030800000000055b0e4dcbac, 89822.247, 89853.517, 31.27
25-08-25 08:00, 100, 640308000000000cd2485bae88, 215062.15, 215107.675, 45.52
25-08-25 08:00, 102, 660308000000001101175deb57, 285254.707, 285284.189, 29.48
25-08-25 09:00, 100, 640308000000000cd6232fc05e, 215107.675, 215360.303, 252.62
25-08-25 09:00, 102, 660308000000001103363c932f, 285284.189, 285423.164, 138.97
25-08-25 09:00, 101, 65030800000000055d5fecd785, 89853.517, 90005.484, 151.96
25-08-25 10:00, 100, 640308000000000cda8646bb23, 215360.303, 215647.814, 287.51
25-08-25 10:00, 101, 65030800000000055ff595c907, 90005.484, 90174.869, 169.38
25-08-25 10:00, 102, 660308000000001105924f480b, 285423.164, 285577.807, 154.64
25-08-25 11:00, 100, 640308000000000ce205565a12, 215647.814, 216139.094, 491.28
25-08-25 11:00, 101, 6503080000000005645f3a8616, 90174.869, 90464.058, 289.18
25-08-25 11:00, 102, 660308000000001109b85916a6, 285577.807, 285849.689, 271.88
25-08-25 12:00, 101, 650308000000000568e2a7f6ec, 90464.058, 90759.847, 295.78
25-08-25 12:00, 100, 640308000000000ce99e190114, 216139.094, 216636.953, 497.85
25-08-25 12:00, 102, 66030800000000110dffce2539, 285849.689, 286130.126, 280.43
25-08-25 13:00, 101, 65030800000000056d4fc65b95, 90759.847, 91049.926, 290.07
25-08-25 13:00, 100, 640308000000000cf0e469f257, 216636.953, 217113.705, 476.75
25-08-25 13:00, 102, 66030800000000111248452368, 286130.126, 286410.821, 280.69
25-08-25 14:00, 100, 640308000000000cf8d2bca5aa, 217113.705, 217633.468, 519.76
25-08-25 14:00, 101, 6503080000000005720e939a3c, 91049.926, 91360.915, 310.98
25-08-25 14:00, 102, 660308000000001116dfe38ce3, 286410.821, 286711.779, 300.95
25-08-25 15:00, 102, 66030800000000111beff4492e, 286711.779, 287043.572, 331.79
25-08-25 15:00, 100, 640308000000000d0203fcd9c7, 217633.468, 218235.9, 602.43
25-08-25 15:00, 101, 65030800000000057751dcf239, 91360.915, 91705.82, 344.90
25-08-25 16:00, 100, 640308000000000d06fd9e598f, 218235.9, 218561.95, 326.05
25-08-25 16:00, 101, 65030800000000057a35fb0920, 91705.82, 91895.291, 189.47
25-08-25 16:00, 102, 66030800000000111ebeada485, 287043.572, 287227.565, 183.99
25-08-25 17:00, 100, 640308000000000d09e2c4e187, 218561.95, 218751.684, 189.73
25-08-26 02:40, 100, 640308000000000d0a9dfab067, 218751.684, 218799.61, 47.92
25-08-26 02:40, 100, 640308000000000d0a9dfab067, 218799.61, 218799.61, 0.00
25-08-26 02:40, 100, 640308000000000d0a9dfab067, 218799.61, 218799.61, 0.00
25-08-26 05:00, 100, 640308000000000d0a9dfab067, 218799.61, 218799.61, 0.00
25-08-26 06:00, 100, 640308000000000d0a9dfab067, 218799.61, 218799.61, 0.00
25-08-26 07:00, 100, 640308000000000d0ab825eb6f, 218799.61, 218806.309, 6.69
25-08-26 08:00, 100, 640308000000000d0bdc405044, 218806.309, 218881.088, 74.77
25-08-26 09:00, 100, 640308000000000d0efdd5987a, 218881.088, 219086.293, 205.20
25-08-26 10:00, 100, 640308000000000d14ba9f0bba, 219086.293, 219462.303, 376.01
25-08-26 11:00, 100, 640308000000000d1c509c8519, 219462.303, 219959.452, 497.14
25-08-26 12:00, 100, 640308000000000d240c977c13, 219959.452, 220466.327, 506.87
25-08-26 13:00, 100, 640308000000000d2ca7a8c2f1, 220466.327, 221030.312, 563.98
25-08-26 14:00, 100, 640308000000000d35288af71f, 221030.312, 221587.594, 557.28
25-08-26 15:00, 102, 66030800000000113e29040b01, 287227.565, 289286.404, 2058.83
25-08-26 15:00, 100, 640308000000000d3e1395d425, 221587.594, 222172.053, 584.45
25-08-26 15:00, 101, 65030800000000059b24af54b9, 91895.291, 94053.551, 2158.26
25-08-26 16:00, 100, 640308000000000d42684e7756, 222172.053, 222455.886, 283.83
25-08-26 16:00, 102, 660308000000001140549b0a21, 289286.404, 289428.635, 142.23
25-08-26 17:00, 100, 640308000000000d454f819d33, 222455.886, 222646.145, 190.25
25-08-26 18:00, 100, 640308000000000d461163d51a, 222646.145, 222695.779, 49.63
25-08-26 19:00, 102, 66030800000000114246ea6765, 289428.635, 289556.202, 127.56
25-08-26 19:00, 100, 640308000000000d461163d51a, 222695.779, 222695.779, 0.00
25-08-26 19:00, 101, 65030800000000059fe95681aa, 94053.551, 94366.038, 312.48
25-08-26 20:00, 102, 66030800000000114246ea6765, 289556.202, 289556.202, 0.00
25-08-26 20:00, 100, 640308000000000d461163d51a, 222695.779, 222695.779, 0.00
25-08-26 20:00, 101, 65030800000000059fe95681aa, 94366.038, 94366.038, 0.00
25-08-27 07:00, 101, 65030800000000059ff9100d98, 94366.038, 94370.064, 4.02
25-08-27 09:00, 101, 6503080000000005a2c86c8825, 94370.064, 94554.22, 184.15
25-08-27 09:00, 102, 660308000000001144e51f3fd3, 289556.202, 289727.775, 171.57
25-08-27 10:00, 102, 660308000000001147b278b009, 289727.775, 289911.416, 183.64
25-08-27 10:00, 101, 6503080000000005a602095f6f, 94554.22, 94765.577, 211.35
25-08-27 11:00, 101, 6503080000000005aa3af2cd2f, 94765.577, 95042.29, 276.71
25-08-27 11:00, 102, 66030800000000114b678eaedc, 289911.416, 290154.382, 242.96
25-08-27 11:08, 100, 640308000000000d5837d66ecb, 222695.779, 223885.27, 1189.49
25-08-27 11:08, 100, 640308000000000d58397d2b14, 223885.27, 223885.693, 0.42
25-08-27 11:08, 100, 640308000000000d583e2d2918, 223885.27, 223886.893, 1.62
25-08-27 11:08, 100, 640308000000000d58400648a7, 223885.27, 223887.366, 2.09
25-08-27 11:08, 100, 640308000000000d5841f38970, 223885.27, 223887.859, 2.58
25-08-27 11:08, 100, 640308000000000d5843e909db, 223885.27, 223888.361, 3.09
25-08-27 11:09, 100, 640308000000000d5845e90a7b, 223885.27, 223888.873, 3.60
25-08-27 12:00, 102, 660308000000001150473b06ac, 290154.382, 290473.787, 319.40
25-08-27 12:00, 100, 640308000000000d60939e95f0, 223885.27, 224433.054, 547.78
25-08-27 12:00, 101, 6503080000000005afd48010ab, 95042.29, 95409.28, 366.99
25-08-27 13:00, 100, 640308000000000d6a628af06d, 224433.054, 225075.85, 642.79
25-08-27 13:00, 101, 6503080000000005b5a42c14d1, 95409.28, 95790.124, 380.84
25-08-27 13:00, 102, 66030800000000115548fed30e, 290473.787, 290801.918, 328.13
25-08-27 14:00, 100, 640308000000000d7272727c28, 225075.85, 225604.21, 528.36
25-08-27 14:00, 101, 6503080000000005ba5a6f2543, 95790.124, 96098.927, 308.80
25-08-27 14:00, 102, 6603080000000011595cfbdc0e, 290801.918, 291069.179, 267.26
25-08-27 15:00, 100, 640308000000000d7b3a6b5be0, 225604.21, 226179.691, 575.48
25-08-27 16:00, 101, 6503080000000005c272b93ac4, 96098.927, 96629.433, 530.50
25-08-27 16:00, 100, 640308000000000d80a08a80f9, 226179.691, 226533.514, 353.82
25-08-27 16:00, 102, 660308000000001160c25f65d8, 291069.179, 291553.887, 484.70
25-08-27 17:00, 100, 640308000000000d836dce245a, 226533.514, 226717.134, 183.62
25-08-27 17:00, 101, 6503080000000005c4302debca, 96629.433, 96743.469, 114.03
25-08-27 17:00, 102, 66030800000000116256d52b7f, 291553.887, 291657.429, 103.54
25-08-27 18:00, 102, 660308000000001162a6f22f65, 291657.429, 291677.938, 20.50
25-08-27 18:00, 100, 640308000000000d83fcfd09df, 226717.134, 226753.789, 36.65
25-08-27 18:00, 101, 6503080000000005c4864adc40, 96743.469, 96765.514, 22.04
25-08-27 19:00, 102, 660308000000001162a6f22f65, 291677.938, 291677.938, 0.00
25-08-27 19:00, 100, 640308000000000d83fcfd09df, 226753.789, 226753.789, 0.00
25-08-27 19:00, 101, 6503080000000005c4864adc40, 96765.514, 96765.514, 0.00
25-08-27 20:00, 101, 6503080000000005c4864adc40, 96765.514, 96765.514, 0.00
25-08-27 20:00, 100, 640308000000000d83fcfd09df, 226753.789, 226753.789, 0.00
25-08-27 20:00, 102, 660308000000001162a6f22f65, 291677.938, 291677.938, 0.00
25-08-28 05:00, 100, 640308000000000d83fcfd09df, 226753.789, 226753.789, 0.00
25-08-28 05:00, 101, 6503080000000005c4864adc40, 96765.514, 96765.514, 0.00
25-08-28 05:00, 102, 660308000000001162a6f22f65, 291677.938, 291677.938, 0.00
25-08-28 06:00, 101, 6503080000000005c4864adc40, 96765.514, 96765.514, 0.00
25-08-28 06:00, 100, 640308000000000d83fcfd09df, 226753.789, 226753.789, 0.00
25-08-28 06:00, 102, 660308000000001162a6f22f65, 291677.938, 291677.938, 0.00
25-08-28 07:00, 102, 660308000000001162b73562a7, 291677.938, 291682.101, 4.16
25-08-28 07:00, 100, 640308000000000d84186eb373, 226753.789, 226760.814, 7.02
25-08-28 07:00, 101, 6503080000000005c497971049, 96765.514, 96769.943, 4.42
25-08-28 08:00, 100, 640308000000000d8543dad9f4, 226760.814, 226837.466, 76.65
25-08-28 08:00, 101, 6503080000000005c556299069, 96769.943, 96818.729, 48.78
25-08-28 09:00, 101, 6503080000000005c7a60175b7, 96818.729, 96970.241, 151.51
25-08-28 09:00, 100, 640308000000000d8905ffea4c, 226837.466, 227083.775, 246.30
25-08-28 09:00, 102, 66030800000000116580080487, 291682.101, 291864.584, 182.48
25-08-28 10:00, 101, 6503080000000005cb8391af48, 96970.241, 97223.569, 253.32
25-08-28 10:00, 100, 640308000000000d8f6f1ae566, 227083.775, 227503.898, 420.12
25-08-28 10:00, 102, 660308000000001168e7be3ec2, 291864.584, 292087.742, 223.15
25-08-28 11:00, 102, 66030800000000116d2f1cf8ba, 292087.742, 292368.156, 280.41
25-08-28 11:00, 100, 640308000000000d97c333d9bf, 227503.898, 228049.715, 545.81
25-08-28 11:00, 101, 6503080000000005d080101fdf, 97223.569, 97550.352, 326.78
25-08-28 12:00, 100, 640308000000000da07bf99a26, 228049.715, 228621.305, 571.59
25-08-28 12:00, 101, 6503080000000005d5acd3534f, 97550.352, 97889.491, 339.13
25-08-28 13:00, 102, 660308000000001176a94faae0, 292368.156, 292989.263, 621.10
25-08-28 13:00, 100, 640308000000000daa585862ac, 228621.305, 229267.544, 646.23
25-08-28 13:00, 101, 6503080000000005db831b2f2a, 97889.491, 98272.027, 382.53
25-08-28 14:00, 100, 640308000000000db3f8eb8ade, 229267.544, 229898.475, 630.93
25-08-28 15:00, 100, 640308000000000dbcd3426453, 229898.475, 230478.658, 580.18
25-08-28 16:00, 100, 640308000000000dc2598e637e, 230478.658, 230840.718, 362.06
25-08-28 17:00, 101, 6503080000000005eb2472953b, 98272.027, 99296.37, 1024.34
25-08-28 17:00, 100, 640308000000000dc52aab3654, 230840.718, 231025.323, 184.60
25-08-28 17:00, 102, 6603080000000011849af59e50, 292989.263, 293903.093, 913.83
25-08-28 18:00, 100, 640308000000000dc5ca603e03, 231025.323, 231066.208, 40.88
25-08-28 18:00, 102, 660308000000001184f1a7309d, 293903.093, 293925.287, 22.19
25-08-28 18:00, 101, 6503080000000005eb7e982e14, 99296.37, 99319.448, 23.07
25-08-28 19:00, 100, 640308000000000dc5ca603e03, 231066.208, 231066.208, 0.00
25-08-28 19:00, 101, 6503080000000005eb7e982e14, 99319.448, 99319.448, 0.00
25-08-28 20:00, 102, 660308000000001184f1a7309d, 293925.287, 293925.287, 0.00
25-08-28 20:00, 100, 640308000000000dc5ca603e03, 231066.208, 231066.208, 0.00
25-08-28 20:00, 101, 6503080000000005eb7e982e14, 99319.448, 99319.448, 0.00
25-08-29 05:00, 100, 640308000000000dc5ca603e03, 231066.208, 231066.208, 0.00
25-08-29 06:00, 100, 640308000000000dc5ca603e03, 231066.208, 231066.208, 0.00
25-08-29 07:00, 101, 6503080000000005eb93cee37a, 99319.448, 99324.878, 5.43
25-08-29 07:00, 100, 640308000000000dc5ecb7643d, 231066.208, 231074.999, 8.79
25-08-29 08:00, 100, 640308000000000dc71e3500fc, 231074.999, 231153.205, 78.20
25-08-29 08:00, 101, 6503080000000005ec53ffc36f, 99324.878, 99374.079, 49.20
25-08-29 09:00, 101, 6503080000000005ee9b4ef51b, 99374.079, 99523.406, 149.32
25-08-29 09:00, 100, 640308000000000dcad3fa85fb, 231153.205, 231396.346, 243.14
25-08-29 09:00, 102, 660308000000001187c7c15717, 293925.287, 294111.169, 185.88
25-08-29 10:00, 101, 6503080000000005f209ca59de, 99523.406, 99748.298, 224.89
25-08-29 10:00, 100, 640308000000000dd07476dfa9, 231396.346, 231765.11, 368.76
25-08-29 10:00, 102, 66030800000000118ac9b28351, 294111.169, 294308.274, 197.10
25-08-29 11:00, 102, 66030800000000118eee7ad8f6, 294308.274, 294579.834, 271.56
25-08-29 11:00, 100, 640308000000000dd8bf9088d1, 231765.11, 232308.624, 543.51
25-08-29 11:00, 101, 6503080000000005f6ed8f92ec, 99748.298, 100068.751, 320.45
25-08-29 12:00, 100, 640308000000000dde45a42ba7, 232308.624, 232670.628, 362.00
25-08-29 13:00, 101, 6503080000000005fd1bf7a4ac, 100068.751, 100473.847, 405.09
25-08-29 13:00, 102, 66030800000000119471c810b4, 294579.834, 294941.128, 361.29
25-08-29 13:00, 100, 640308000000000de2ff3218a5, 232670.628, 232980.274, 309.64
25-08-29 14:00, 101, 650308000000000601bd005efe, 100473.847, 100777.216, 303.36
25-08-29 14:00, 102, 6603080000000011988f395153, 294941.128, 295210.809, 269.68
25-08-29 14:00, 100, 640308000000000deacdedcd9f, 232980.274, 233491.949, 511.67
25-08-29 15:00, 100, 640308000000000df2306ccd68, 233491.949, 233975.916, 483.96
25-08-29 15:00, 102, 66030800000000119c74ebd3ff, 295210.809, 295466.219, 255.41
25-08-29 15:00, 101, 6503080000000006060f8d5bfa, 100777.216, 101060.493, 283.27
25-08-29 16:00, 100, 640308000000000df7a6a5729f, 233975.916, 234333.861, 357.94
25-08-29 16:00, 101, 65030800000000060929a97182, 101060.493, 101263.785, 203.29
25-08-29 16:00, 102, 66030800000000119f7464625b, 295466.219, 295662.692, 196.47
25-08-29 17:00, 100, 640308000000000dfa8a56bfd9, 234333.861, 234523.222, 189.36
25-08-29 17:00, 101, 65030800000000060af5601914, 101263.785, 101381.472, 117.68
25-08-29 17:00, 102, 6603080000000011a113dea814, 295662.692, 295769.054, 106.36
25-08-29 18:00, 100, 640308000000000dfb464abad0, 234523.222, 234571.338, 48.11
25-08-29 18:00, 101, 65030800000000060b5dfab77f, 101381.472, 101408.25, 26.77
25-08-29 19:00, 102, 6603080000000011a17af8079e, 295769.054, 295795.448, 26.39
25-08-29 19:00, 101, 65030800000000060b5dfab77f, 101408.25, 101408.25, 0.00
25-08-29 19:00, 100, 640308000000000dfb464abad0, 234571.338, 234571.338, 0.00
25-08-29 20:00, 102, 6603080000000011a17af8079e, 295795.448, 295795.448, 0.00
25-08-29 20:00, 100, 640308000000000dfb464abad0, 234571.338, 234571.338, 0.00
25-08-29 20:00, 101, 65030800000000060b5dfab77f, 101408.25, 101408.25, 0.00
25-08-30 05:00, 102, 6603080000000011a17af8079e, 295795.448, 295795.448, 0.00
25-08-30 05:00, 100, 640308000000000dfb464abad0, 234571.338, 234571.338, 0.00
25-08-30 05:00, 101, 65030800000000060b5dfab77f, 101408.25, 101408.25, 0.00
25-08-30 06:00, 102, 6603080000000011a17af8079e, 295795.448, 295795.448, 0.00
25-08-30 06:00, 100, 640308000000000dfb464abad0, 234571.338, 234571.338, 0.00
25-08-30 06:00, 101, 65030800000000060b5dfab77f, 101408.25, 101408.25, 0.00
25-08-30 07:00, 100, 640308000000000dfb6179e135, 234571.338, 234578.297, 6.95
25-08-30 07:00, 102, 6603080000000011a18a88427a, 295795.448, 295799.432, 3.98
25-08-30 07:00, 101, 65030800000000060b6eb6a27a, 101408.25, 101412.534, 4.28
25-08-30 08:00, 100, 640308000000000dfc922115fe, 234578.297, 234656.289, 77.99
25-08-30 08:00, 102, 6603080000000011a237f38309, 295799.432, 295843.827, 44.39
25-08-30 08:00, 101, 65030800000000060c2c9e2305, 101412.534, 101461.15, 48.61
25-08-30 09:00, 100, 640308000000000dff3e6ad8c9, 234656.289, 234831.466, 175.17
25-08-30 09:00, 101, 65030800000000060dca2638d7, 101461.15, 101567.014, 105.86
25-08-30 09:00, 102, 6603080000000011a3ab767a6a, 295843.827, 295938.934, 95.10
